,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-22T00:00:00Z
1,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-23T00:00:00Z
2,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-24T00:00:00Z
3,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-25T00:00:00Z
4,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-26T00:00:00Z
5,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-27T00:00:00Z
6,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-28T00:00:00Z
7,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-29T00:00:00Z
8,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-30T00:00:00Z
9,Burkina Faso,,,,,0,0,0,0,0,0,2020-01-31T00:00:00Z
10,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-01T00:00:00Z
11,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-02T00:00:00Z
12,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-03T00:00:00Z
13,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-04T00:00:00Z
14,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-05T00:00:00Z
15,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-06T00:00:00Z
16,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-07T00:00:00Z
17,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-08T00:00:00Z
18,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-09T00:00:00Z
19,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-10T00:00:00Z
20,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-11T00:00:00Z
21,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-12T00:00:00Z
22,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-13T00:00:00Z
23,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-14T00:00:00Z
24,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-15T00:00:00Z
25,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-16T00:00:00Z
26,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-17T00:00:00Z
27,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-18T00:00:00Z
28,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-19T00:00:00Z
29,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-20T00:00:00Z
30,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-21T00:00:00Z
31,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-22T00:00:00Z
32,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-23T00:00:00Z
33,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-24T00:00:00Z
34,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-25T00:00:00Z
35,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-26T00:00:00Z
36,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-27T00:00:00Z
37,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-28T00:00:00Z
38,Burkina Faso,,,,,0,0,0,0,0,0,2020-02-29T00:00:00Z
39,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-01T00:00:00Z
40,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-02T00:00:00Z
41,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-03T00:00:00Z
42,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-04T00:00:00Z
43,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-05T00:00:00Z
44,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-06T00:00:00Z
45,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-07T00:00:00Z
46,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-08T00:00:00Z
47,Burkina Faso,,,,,0,0,0,0,0,0,2020-03-09T00:00:00Z
48,Burkina Faso,,,,,0,0,1,0,0,1,2020-03-10T00:00:00Z
