,Country,Slug,ISO2
0,Guam,guam,GU
1,Latvia,latvia,LV
2,Uzbekistan,uzbekistan,UZ
3,Western Sahara,western-sahara,EH
4,Eritrea,eritrea,ER
5,Japan,japan,JP
6,Malaysia,malaysia,MY
7,French Guiana,french-guiana,GF
8,Hungary,hungary,HU
9,"Iran, Islamic Republic of",iran,IR
10,Jordan,jordan,JO
11,Myanmar,myanmar,MM
12,Qatar,qatar,QA
13,Barbados,barbados,BB
14,Belarus,belarus,BY
15,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
16,Antigua and Barbuda,antigua-and-barbuda,AG
17,Bhutan,bhutan,BT
18,Bouvet Island,bouvet-island,BV
19,Mauritania,mauritania,MR
20,Montenegro,montenegro,ME
21,Nepal,nepal,NP
22,Angola,angola,AO
23,"Hong Kong, SAR China",hong-kong-sar-china,HK
24,Bolivia,bolivia,BO
25,Slovenia,slovenia,SI
26,Venezuela (Bolivarian Republic),venezuela,VE
27,Brunei Darussalam,brunei,BN
28,Canada,canada,CA
29,Congo (Brazzaville),congo-brazzaville,CG
30,Denmark,denmark,DK
31,Indonesia,indonesia,ID
32,Mexico,mexico,MX
33,Argentina,argentina,AR
34,New Caledonia,new-caledonia,NC
35,Saint-Barthélemy,saint-barthélemy,BL
36,Serbia,serbia,RS
37,Spain,spain,ES
38,Mongolia,mongolia,MN
39,Morocco,morocco,MA
40,India,india,IN
41,Romania,romania,RO
42,France,france,FR
43,Malawi,malawi,MW
44,Ecuador,ecuador,EC
45,Netherlands,netherlands,NL
46,El Salvador,el-salvador,SV
47,Libya,libya,LY
48,South Africa,south-africa,ZA
49,Sri Lanka,sri-lanka,LK
50,Costa Rica,costa-rica,CR
51,Georgia,georgia,GE
52,Equatorial Guinea,equatorial-guinea,GQ
53,Estonia,estonia,EE
54,Guyana,guyana,GY
55,Ireland,ireland,IE
56,Nigeria,nigeria,NG
57,South Sudan,south-sudan,SS
58,Tuvalu,tuvalu,TV
59,Lithuania,lithuania,LT
60,Madagascar,madagascar,MG
61,Poland,poland,PL
62,Republic of Kosovo,kosovo,XK
63,Belgium,belgium,BE
64,Korea (South),korea-south,KR
65,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
66,Mayotte,mayotte,YT
67,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
68,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
