,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,18,55894,0,2451,90,49499,2021-03-11T01:56:52.521Z
1,Albania,AL,631,114840,17,1986,714,77498,2021-03-11T01:56:52.521Z
2,Algeria,DZ,138,114681,4,3026,109,79428,2021-03-11T01:56:52.521Z
3,Andorra,AD,41,11130,0,112,23,10708,2021-03-11T01:56:52.521Z
4,Angola,AO,47,21161,0,516,84,19761,2021-03-11T01:56:52.521Z
5,Antigua and Barbuda,AG,20,882,1,23,34,489,2021-03-11T01:56:52.521Z
6,Argentina,AR,7693,2169694,107,53359,5049,1961640,2021-03-11T01:56:52.521Z
7,Armenia,AM,340,175538,5,3237,163,165259,2021-03-11T01:56:52.521Z
8,Australia,AU,13,29074,0,909,5,22936,2021-03-11T01:56:52.521Z
9,Austria,AT,2528,481919,19,8776,2012,449053,2021-03-11T01:56:52.521Z
10,Azerbaijan,AZ,515,237775,7,3257,201,230116,2021-03-11T01:56:52.521Z
11,Bahamas,BS,0,8642,0,185,0,7483,2021-03-11T01:56:52.521Z
12,Bahrain,BH,628,128428,2,476,670,121776,2021-03-11T01:56:52.521Z
13,Bangladesh,BD,1018,553105,7,8496,1264,506613,2021-03-11T01:56:52.521Z
14,Barbados,BB,20,3353,0,37,87,3002,2021-03-11T01:56:52.521Z
15,Belarus,BY,609,298123,8,2063,564,288613,2021-03-11T01:56:52.521Z
16,Belgium,BE,2163,791171,35,22327,0,0,2021-03-11T01:56:52.521Z
17,Belize,BZ,10,12355,0,316,5,11962,2021-03-11T01:56:52.521Z
18,Benin,BJ,163,6501,0,81,169,5552,2021-03-11T01:56:52.521Z
19,Bhutan,BT,0,868,0,1,0,866,2021-03-11T01:56:52.521Z
20,Bolivia,BO,0,255621,0,11858,0,199842,2021-03-11T01:56:52.521Z
21,Bosnia and Herzegovina,BA,1110,139652,37,5382,201,119336,2021-03-11T01:56:52.521Z
22,Botswana,BW,0,32912,0,413,0,27765,2021-03-11T01:56:52.521Z
23,Brazil,BR,70764,11122429,1972,268370,52274,9878566,2021-03-11T01:56:52.521Z
24,Brunei Darussalam,BN,1,192,0,3,0,183,2021-03-11T01:56:52.521Z
25,Bulgaria,BG,2774,269579,97,10999,2531,220049,2021-03-11T01:56:52.521Z
26,Burkina Faso,BF,43,12230,0,143,26,11886,2021-03-11T01:56:52.521Z
27,Burundi,BI,0,2339,0,3,0,773,2021-03-11T01:56:52.521Z
28,Cambodia,KH,0,1124,0,0,0,549,2021-03-11T01:56:52.521Z
29,Cameroon,CM,0,36794,0,566,0,32936,2021-03-11T01:56:52.521Z
30,Canada,CA,2673,762775,25,20375,3030,846931,2021-03-11T01:56:52.521Z
31,Cape Verde,CV,66,15892,1,155,77,15236,2021-03-11T01:56:52.521Z
32,Central African Republic,CF,0,5023,0,63,0,4920,2021-03-11T01:56:52.521Z
33,Chad,TD,17,4231,1,149,5,3729,2021-03-11T01:56:52.521Z
34,Chile,CL,3531,864064,19,21182,4147,814088,2021-03-11T01:56:52.521Z
35,China,CN,26,101175,0,4838,35,95900,2021-03-11T01:56:52.521Z
36,Colombia,CO,3511,2282372,78,60676,2858,2183635,2021-03-11T01:56:52.521Z
37,Comoros,KM,5,3611,0,146,0,3427,2021-03-11T01:56:52.521Z
38,Congo (Brazzaville),CG,150,9329,0,131,0,7514,2021-03-11T01:56:52.521Z
39,Congo (Kinshasa),CD,54,26738,0,712,0,22432,2021-03-11T01:56:52.521Z
40,Costa Rica,CR,0,207832,0,2848,0,188151,2021-03-11T01:56:52.521Z
41,Croatia,HR,962,248061,4,5625,334,238455,2021-03-11T01:56:52.521Z
42,Cuba,CU,772,58379,5,357,857,53450,2021-03-11T01:56:52.521Z
43,Cyprus,CY,415,38065,2,235,0,2057,2021-03-11T01:56:52.521Z
44,Czech Republic,CZ,15380,1351195,238,22385,14364,1164998,2021-03-11T01:56:52.521Z
45,Côte d'Ivoire,CI,551,36028,0,206,84,32966,2021-03-11T01:56:52.521Z
46,Denmark,DK,1316,217798,0,2382,330,207439,2021-03-11T01:56:52.521Z
47,Djibouti,DJ,46,6227,0,63,10,5950,2021-03-11T01:56:52.521Z
48,Dominica,DM,0,151,0,0,0,138,2021-03-11T01:56:52.521Z
49,Dominican Republic,DO,390,244168,7,3198,699,199646,2021-03-11T01:56:52.521Z
50,Ecuador,EC,1727,296841,36,16105,0,256009,2021-03-11T01:56:52.521Z
51,Egypt,EG,645,188361,46,11128,501,145418,2021-03-11T01:56:52.521Z
52,El Salvador,SV,138,61677,6,1929,250,58208,2021-03-11T01:56:52.521Z
53,Equatorial Guinea,GQ,0,6371,0,96,0,5739,2021-03-11T01:56:52.521Z
54,Eritrea,ER,0,2944,0,7,0,2436,2021-03-11T01:56:52.521Z
55,Estonia,EE,1482,78973,8,677,257,57463,2021-03-11T01:56:52.521Z
56,Ethiopia,ET,1543,169878,15,2466,503,140035,2021-03-11T01:56:52.521Z
57,Fiji,FJ,0,66,0,2,0,57,2021-03-11T01:56:52.521Z
