,Country,Slug,ISO2
0,Austria,austria,AT
1,Guam,guam,GU
2,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
3,Kuwait,kuwait,KW
4,Belize,belize,BZ
5,Brunei Darussalam,brunei,BN
6,Palestinian Territory,palestine,PS
7,"Micronesia, Federated States of",micronesia,FM
8,Niue,niue,NU
9,ALA Aland Islands,ala-aland-islands,AX
10,Andorra,andorra,AD
11,Antigua and Barbuda,antigua-and-barbuda,AG
12,Botswana,botswana,BW
13,Gabon,gabon,GA
14,Latvia,latvia,LV
15,Sudan,sudan,SD
16,Vanuatu,vanuatu,VU
17,Malaysia,malaysia,MY
18,Slovenia,slovenia,SI
19,"Tanzania, United Republic of",tanzania,TZ
20,Turkmenistan,turkmenistan,TM
21,Bahrain,bahrain,BH
22,Cayman Islands,cayman-islands,KY
23,Japan,japan,JP
24,Malawi,malawi,MW
25,Yemen,yemen,YE
26,Madagascar,madagascar,MG
27,Venezuela (Bolivarian Republic),venezuela,VE
28,Tokelau,tokelau,TK
29,Côte d'Ivoire,cote-divoire,CI
30,Montserrat,montserrat,MS
31,Mozambique,mozambique,MZ
32,Sierra Leone,sierra-leone,SL
33,Slovakia,slovakia,SK
34,Thailand,thailand,TH
35,Denmark,denmark,DK
36,Saudi Arabia,saudi-arabia,SA
37,Colombia,colombia,CO
38,Germany,germany,DE
39,Ghana,ghana,GH
40,Marshall Islands,marshall-islands,MH
41,Namibia,namibia,NA
42,Panama,panama,PA
43,Hungary,hungary,HU
44,"Iran, Islamic Republic of",iran,IR
45,Lao PDR,lao-pdr,LA
46,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
47,Mexico,mexico,MX
48,Azerbaijan,azerbaijan,AZ
49,Brazil,brazil,BR
50,Central African Republic,central-african-republic,CF
51,Czech Republic,czech-republic,CZ
52,Angola,angola,AO
53,Cambodia,cambodia,KH
54,Canada,canada,CA
55,Maldives,maldives,MV
56,Jamaica,jamaica,JM
57,Réunion,réunion,RE
58,Serbia,serbia,RS
59,British Indian Ocean Territory,british-indian-ocean-territory,IO
60,Dominican Republic,dominican-republic,DO
61,Nicaragua,nicaragua,NI
62,Bhutan,bhutan,BT
63,Romania,romania,RO
64,Western Sahara,western-sahara,EH
65,Grenada,grenada,GD
66,Turkey,turkey,TR
67,Suriname,suriname,SR
68,Egypt,egypt,EG
69,Haiti,haiti,HT
70,Malta,malta,MT
71,Norfolk Island,norfolk-island,NF
72,Palau,palau,PW
73,American Samoa,american-samoa,AS
74,French Polynesia,french-polynesia,PF
75,Norway,norway,NO
76,Cape Verde,cape-verde,CV
77,Bangladesh,bangladesh,BD
78,Burkina Faso,burkina-faso,BF
79,Indonesia,indonesia,ID
80,Kenya,kenya,KE
81,Uzbekistan,uzbekistan,UZ
82,Cocos (Keeling) Islands,cocos-keeling-islands,CC
83,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
84,Chad,chad,TD
85,United Kingdom,united-kingdom,GB
86,Costa Rica,costa-rica,CR
87,Cyprus,cyprus,CY
88,Iraq,iraq,IQ
89,Nepal,nepal,NP
90,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
91,Saint-Barthélemy,saint-barthélemy,BL
92,Bahamas,bahamas,BS
93,Comoros,comoros,KM
94,Croatia,croatia,HR
95,Puerto Rico,puerto-rico,PR
96,United States of America,united-states,US
97,"Macedonia, Republic of",macedonia,MK
98,New Caledonia,new-caledonia,NC
99,Tonga,tonga,TO
100,United Arab Emirates,united-arab-emirates,AE
101,China,china,CN
102,Kazakhstan,kazakhstan,KZ
103,Monaco,monaco,MC
104,Paraguay,paraguay,PY
105,Tajikistan,tajikistan,TJ
106,Portugal,portugal,PT
107,Tuvalu,tuvalu,TV
108,Christmas Island,christmas-island,CX
109,Dominica,dominica,DM
110,Eritrea,eritrea,ER
111,French Guiana,french-guiana,GF
112,Korea (South),korea-south,KR
113,Turks and Caicos Islands,turks-and-caicos-islands,TC
114,Honduras,honduras,HN
115,Pakistan,pakistan,PK
116,South Sudan,south-sudan,SS
117,Sweden,sweden,SE
118,Switzerland,switzerland,CH
119,Armenia,armenia,AM
120,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
121,Martinique,martinique,MQ
122,Samoa,samoa,WS
123,Bermuda,bermuda,BM
124,Chile,chile,CL
125,Ecuador,ecuador,EC
126,Qatar,qatar,QA
127,Togo,togo,TG
128,Swaziland,swaziland,SZ
129,Antarctica,antarctica,AQ
130,Greenland,greenland,GL
131,Lesotho,lesotho,LS
132,Mongolia,mongolia,MN
133,Montenegro,montenegro,ME
134,Senegal,senegal,SN
135,British Virgin Islands,british-virgin-islands,VG
136,Bulgaria,bulgaria,BG
137,Cook Islands,cook-islands,CK
138,Solomon Islands,solomon-islands,SB
139,Belarus,belarus,BY
140,Congo (Brazzaville),congo-brazzaville,CG
141,Mayotte,mayotte,YT
142,Nigeria,nigeria,NG
143,Equatorial Guinea,equatorial-guinea,GQ
144,Saint-Martin (French part),saint-martin-french-part,MF
145,Argentina,argentina,AR
146,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
147,South Africa,south-africa,ZA
148,"Hong Kong, SAR China",hong-kong-sar-china,HK
149,Seychelles,seychelles,SC
150,Singapore,singapore,SG
151,Republic of Kosovo,kosovo,XK
152,Saint Lucia,saint-lucia,LC
153,US Minor Outlying Islands,us-minor-outlying-islands,UM
154,Bolivia,bolivia,BO
155,Faroe Islands,faroe-islands,FO
156,Kyrgyzstan,kyrgyzstan,KG
157,Netherlands Antilles,netherlands-antilles,AN
158,Djibouti,djibouti,DJ
159,Fiji,fiji,FJ
160,Lebanon,lebanon,LB
161,Italy,italy,IT
162,Libya,libya,LY
163,"Macao, SAR China",macao-sar-china,MO
164,Philippines,philippines,PH
165,Benin,benin,BJ
166,Georgia,georgia,GE
167,Myanmar,myanmar,MM
168,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
169,Syrian Arab Republic (Syria),syria,SY
170,Burundi,burundi,BI
171,Gambia,gambia,GM
172,Jordan,jordan,JO
173,Northern Mariana Islands,northern-mariana-islands,MP
174,Uganda,uganda,UG
175,Barbados,barbados,BB
176,Gibraltar,gibraltar,GI
177,Albania,albania,AL
178,Anguilla,anguilla,AI
179,Kiribati,kiribati,KI
180,Lithuania,lithuania,LT
181,Russian Federation,russia,RU
182,Ethiopia,ethiopia,ET
183,Jersey,jersey,JE
184,Peru,peru,PE
185,Somalia,somalia,SO
186,Sri Lanka,sri-lanka,LK
187,Mauritius,mauritius,MU
188,Ukraine,ukraine,UA
189,Mali,mali,ML
190,Oman,oman,OM
191,Poland,poland,PL
192,Sao Tome and Principe,sao-tome-and-principe,ST
193,Timor-Leste,timor-leste,TL
194,Papua New Guinea,papua-new-guinea,PG
195,San Marino,san-marino,SM
196,Aruba,aruba,AW
197,Cameroon,cameroon,CM
198,Guatemala,guatemala,GT
199,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
200,Belgium,belgium,BE
201,French Southern Territories,french-southern-territories,TF
202,Liberia,liberia,LR
203,Morocco,morocco,MA
204,Trinidad and Tobago,trinidad-and-tobago,TT
205,Korea (North),korea-north,KP
206,Rwanda,rwanda,RW
207,France,france,FR
208,Guinea,guinea,GN
209,India,india,IN
210,Israel,israel,IL
211,Finland,finland,FI
212,Ireland,ireland,IE
213,Nauru,nauru,NR
214,"Virgin Islands, US",virgin-islands,VI
215,Algeria,algeria,DZ
216,Tunisia,tunisia,TN
217,Uruguay,uruguay,UY
218,Netherlands,netherlands,NL
219,"Taiwan, Republic of China",taiwan,TW
220,Zimbabwe,zimbabwe,ZW
221,Estonia,estonia,EE
222,Iceland,iceland,IS
223,Luxembourg,luxembourg,LU
224,Spain,spain,ES
225,Guernsey,guernsey,GG
226,Holy See (Vatican City State),holy-see-vatican-city-state,VA
227,Niger,niger,NE
228,Afghanistan,afghanistan,AF
229,Guadeloupe,guadeloupe,GP
230,Saint Helena,saint-helena,SH
231,Zambia,zambia,ZM
232,Bouvet Island,bouvet-island,BV
233,El Salvador,el-salvador,SV
234,Greece,greece,GR
235,Guinea-Bissau,guinea-bissau,GW
236,Liechtenstein,liechtenstein,LI
237,Pitcairn,pitcairn,PN
238,Australia,australia,AU
239,Congo (Kinshasa),congo-kinshasa,CD
240,Mauritania,mauritania,MR
241,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
242,Viet Nam,vietnam,VN
243,Cuba,cuba,CU
244,Guyana,guyana,GY
