,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,United States of America,,,,,0,0,1,0,0,1,2020-01-22T00:00:00Z
1,United States of America,,,,,0,0,1,0,0,1,2020-01-23T00:00:00Z
2,United States of America,,,,,0,0,2,0,0,2,2020-01-24T00:00:00Z
3,United States of America,,,,,0,0,2,0,0,2,2020-01-25T00:00:00Z
4,United States of America,,,,,0,0,5,0,0,5,2020-01-26T00:00:00Z
5,United States of America,,,,,0,0,5,0,0,5,2020-01-27T00:00:00Z
6,United States of America,,,,,0,0,5,0,0,5,2020-01-28T00:00:00Z
7,United States of America,,,,,0,0,6,0,0,6,2020-01-29T00:00:00Z
8,United States of America,,,,,0,0,6,0,0,6,2020-01-30T00:00:00Z
9,United States of America,,,,,0,0,8,0,0,8,2020-01-31T00:00:00Z
10,United States of America,,,,,0,0,8,0,0,8,2020-02-01T00:00:00Z
11,United States of America,,,,,0,0,8,0,0,8,2020-02-02T00:00:00Z
12,United States of America,,,,,0,0,11,0,0,11,2020-02-03T00:00:00Z
13,United States of America,,,,,0,0,11,0,0,11,2020-02-04T00:00:00Z
14,United States of America,,,,,0,0,11,0,0,11,2020-02-05T00:00:00Z
15,United States of America,,,,,0,0,12,0,0,12,2020-02-06T00:00:00Z
16,United States of America,,,,,0,0,12,0,0,12,2020-02-07T00:00:00Z
17,United States of America,,,,,0,0,12,0,0,12,2020-02-08T00:00:00Z
18,United States of America,,,,,0,0,12,0,3,9,2020-02-09T00:00:00Z
19,United States of America,,,,,0,0,12,0,3,9,2020-02-10T00:00:00Z
20,United States of America,,,,,0,0,13,0,3,10,2020-02-11T00:00:00Z
21,United States of America,,,,,0,0,13,0,3,10,2020-02-12T00:00:00Z
22,United States of America,,,,,0,0,14,0,3,11,2020-02-13T00:00:00Z
23,United States of America,,,,,0,0,14,0,3,11,2020-02-14T00:00:00Z
24,United States of America,,,,,0,0,14,0,3,11,2020-02-15T00:00:00Z
25,United States of America,,,,,0,0,14,0,3,11,2020-02-16T00:00:00Z
26,United States of America,,,,,0,0,14,0,3,11,2020-02-17T00:00:00Z
27,United States of America,,,,,0,0,14,0,3,11,2020-02-18T00:00:00Z
28,United States of America,,,,,0,0,14,0,3,11,2020-02-19T00:00:00Z
29,United States of America,,,,,0,0,14,0,3,11,2020-02-20T00:00:00Z
30,United States of America,,,,,0,0,16,0,5,11,2020-02-21T00:00:00Z
31,United States of America,,,,,0,0,16,0,5,11,2020-02-22T00:00:00Z
32,United States of America,,,,,0,0,16,0,5,11,2020-02-23T00:00:00Z
33,United States of America,,,,,0,0,16,0,5,11,2020-02-24T00:00:00Z
34,United States of America,,,,,0,0,16,0,6,10,2020-02-25T00:00:00Z
35,United States of America,,,,,0,0,16,0,6,10,2020-02-26T00:00:00Z
36,United States of America,,,,,0,0,17,0,6,11,2020-02-27T00:00:00Z
37,United States of America,,,,,0,0,17,0,7,10,2020-02-28T00:00:00Z
38,United States of America,,,,,0,0,25,1,7,17,2020-02-29T00:00:00Z
39,United States of America,,,,,0,0,32,1,7,24,2020-03-01T00:00:00Z
40,United States of America,,,,,0,0,55,6,7,42,2020-03-02T00:00:00Z
41,United States of America,,,,,0,0,74,7,7,60,2020-03-03T00:00:00Z
42,United States of America,,,,,0,0,107,11,7,89,2020-03-04T00:00:00Z
43,United States of America,,,,,0,0,184,12,7,165,2020-03-05T00:00:00Z
44,United States of America,,,,,0,0,237,14,7,216,2020-03-06T00:00:00Z
45,United States of America,,,,,0,0,403,17,7,379,2020-03-07T00:00:00Z
46,United States of America,,,,,0,0,519,21,7,491,2020-03-08T00:00:00Z
47,United States of America,,,,,0,0,594,22,7,565,2020-03-09T00:00:00Z
48,United States of America,,,,,0,0,782,28,8,746,2020-03-10T00:00:00Z
49,United States of America,,,,,0,0,1147,33,8,1106,2020-03-11T00:00:00Z
50,United States of America,,,,,0,0,1586,43,12,1531,2020-03-12T00:00:00Z
51,United States of America,,,,,0,0,2219,51,12,2156,2020-03-13T00:00:00Z
52,United States of America,,,,,0,0,2978,58,12,2908,2020-03-14T00:00:00Z
53,United States of America,,,,,0,0,3212,70,12,3130,2020-03-15T00:00:00Z
54,United States of America,,,,,0,0,4679,97,17,4565,2020-03-16T00:00:00Z
55,United States of America,,,,,0,0,6512,134,17,6362,2020-03-17T00:00:00Z
