,Country,Slug,ISO2
0,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
1,South Africa,south-africa,ZA
2,Turkey,turkey,TR
3,Anguilla,anguilla,AI
4,Ecuador,ecuador,EC
5,Mauritania,mauritania,MR
6,Faroe Islands,faroe-islands,FO
7,Guinea,guinea,GN
8,French Guiana,french-guiana,GF
9,Cocos (Keeling) Islands,cocos-keeling-islands,CC
10,Comoros,comoros,KM
11,Paraguay,paraguay,PY
12,Solomon Islands,solomon-islands,SB
13,Saint Helena,saint-helena,SH
14,South Sudan,south-sudan,SS
15,Thailand,thailand,TH
16,Tunisia,tunisia,TN
17,Bahamas,bahamas,BS
18,Finland,finland,FI
19,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
20,"Macedonia, Republic of",macedonia,MK
21,Malta,malta,MT
22,Palau,palau,PW
23,San Marino,san-marino,SM
24,Switzerland,switzerland,CH
25,Djibouti,djibouti,DJ
26,French Southern Territories,french-southern-territories,TF
27,Somalia,somalia,SO
28,El Salvador,el-salvador,SV
29,Nepal,nepal,NP
30,Puerto Rico,puerto-rico,PR
31,Lebanon,lebanon,LB
32,Qatar,qatar,QA
33,Brunei Darussalam,brunei,BN
34,Martinique,martinique,MQ
35,Syrian Arab Republic (Syria),syria,SY
36,Chad,chad,TD
37,Gibraltar,gibraltar,GI
38,Grenada,grenada,GD
39,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
40,Fiji,fiji,FJ
41,Kiribati,kiribati,KI
42,Norfolk Island,norfolk-island,NF
43,Philippines,philippines,PH
44,Bulgaria,bulgaria,BG
45,Cameroon,cameroon,CM
46,Greenland,greenland,GL
47,Azerbaijan,azerbaijan,AZ
48,China,china,CN
49,France,france,FR
50,Tajikistan,tajikistan,TJ
51,"Virgin Islands, US",virgin-islands,VI
52,Cuba,cuba,CU
53,Mozambique,mozambique,MZ
54,Poland,poland,PL
55,Albania,albania,AL
56,Burundi,burundi,BI
57,Portugal,portugal,PT
58,Saint-Martin (French part),saint-martin-french-part,MF
59,Oman,oman,OM
60,Pitcairn,pitcairn,PN
61,Sudan,sudan,SD
62,Christmas Island,christmas-island,CX
63,Isle of Man,isle-of-man,IM
64,Lesotho,lesotho,LS
65,Belarus,belarus,BY
66,Korea (North),korea-north,KP
67,Spain,spain,ES
68,Trinidad and Tobago,trinidad-and-tobago,TT
69,Turks and Caicos Islands,turks-and-caicos-islands,TC
70,Antarctica,antarctica,AQ
71,Czech Republic,czech-republic,CZ
72,Ghana,ghana,GH
73,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
74,Samoa,samoa,WS
75,Tuvalu,tuvalu,TV
76,Dominican Republic,dominican-republic,DO
77,Guyana,guyana,GY
78,"Iran, Islamic Republic of",iran,IR
79,Uganda,uganda,UG
80,Viet Nam,vietnam,VN
81,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
82,Algeria,algeria,DZ
83,Austria,austria,AT
84,Seychelles,seychelles,SC
85,Italy,italy,IT
86,Panama,panama,PA
87,Argentina,argentina,AR
88,Egypt,egypt,EG
89,"Hong Kong, SAR China",hong-kong-sar-china,HK
90,Palestinian Territory,palestine,PS
91,Ukraine,ukraine,UA
92,Western Sahara,western-sahara,EH
93,Barbados,barbados,BB
94,French Polynesia,french-polynesia,PF
95,Slovenia,slovenia,SI
96,Suriname,suriname,SR
97,Bhutan,bhutan,BT
98,Guam,guam,GU
99,Nigeria,nigeria,NG
100,Tokelau,tokelau,TK
101,Bahrain,bahrain,BH
102,Bouvet Island,bouvet-island,BV
103,Namibia,namibia,NA
104,Nauru,nauru,NR
105,Rwanda,rwanda,RW
106,Australia,australia,AU
107,British Indian Ocean Territory,british-indian-ocean-territory,IO
108,Cayman Islands,cayman-islands,KY
109,Réunion,réunion,RE
110,Slovakia,slovakia,SK
111,Antigua and Barbuda,antigua-and-barbuda,AG
112,Luxembourg,luxembourg,LU
113,Niger,niger,NE
114,"Tanzania, United Republic of",tanzania,TZ
115,Bolivia,bolivia,BO
116,Liechtenstein,liechtenstein,LI
117,Senegal,senegal,SN
118,Central African Republic,central-african-republic,CF
119,Holy See (Vatican City State),holy-see-vatican-city-state,VA
120,Morocco,morocco,MA
121,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
122,Sao Tome and Principe,sao-tome-and-principe,ST
123,Georgia,georgia,GE
124,Peru,peru,PE
125,Germany,germany,DE
126,Kuwait,kuwait,KW
127,Libya,libya,LY
128,Canada,canada,CA
129,Croatia,croatia,HR
130,Burkina Faso,burkina-faso,BF
131,Turkmenistan,turkmenistan,TM
132,Guernsey,guernsey,GG
133,Netherlands Antilles,netherlands-antilles,AN
134,Tonga,tonga,TO
135,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
136,Mali,mali,ML
137,Sierra Leone,sierra-leone,SL
138,British Virgin Islands,british-virgin-islands,VG
