,Country,CountryCode,NewConfirmed,TotalConfirmed,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,0,55840,0,49369,2021-03-07 07:13:12.389
1,Albania,AL,0,112078,0,74352,2021-03-07 07:13:12.389
2,Algeria,DZ,0,114104,0,78946,2021-03-07 07:13:12.389
3,Andorra,AD,0,11019,0,10599,2021-03-07 07:13:12.389
4,Angola,AO,0,21055,0,19640,2021-03-07 07:13:12.389
5,Antigua and Barbuda,AG,0,813,0,355,2021-03-07 07:13:12.389
6,Argentina,AR,0,2146714,0,1940317,2021-03-07 07:13:12.389
7,Armenia,AM,0,174257,0,164654,2021-03-07 07:13:12.389
8,Australia,AU,5,29034,2,22928,2021-03-07 07:13:12.389
9,Austria,AT,0,472871,0,441309,2021-03-07 07:13:12.389
10,Azerbaijan,AZ,0,236365,0,229591,2021-03-07 07:13:12.389
11,Bahamas,BS,0,8600,0,7415,2021-03-07 07:13:12.389
12,Bahrain,BH,0,126126,0,119047,2021-03-07 07:13:12.389
13,Bangladesh,BD,0,549724,0,501966,2021-03-07 07:13:12.389
14,Barbados,BB,0,3264,0,2754,2021-03-07 07:13:12.389
15,Belarus,BY,0,294432,0,285036,2021-03-07 07:13:12.389
16,Belgium,BE,2799,785809,0,0,2021-03-07 07:13:12.389
17,Belize,BZ,0,12335,0,11926,2021-03-07 07:13:12.389
18,Benin,BJ,0,6071,0,4963,2021-03-07 07:13:12.389
19,Bhutan,BT,0,868,0,866,2021-03-07 07:13:12.389
20,Bolivia,BO,0,253950,0,197427,2021-03-07 07:13:12.389
21,Bosnia and Herzegovina,BA,0,135513,0,117885,2021-03-07 07:13:12.389
22,Botswana,BW,0,31746,0,26760,2021-03-07 07:13:12.389
23,Brazil,BR,69609,10938836,38474,9686024,2021-03-07 07:13:12.389
24,Brunei Darussalam,BN,0,189,0,182,2021-03-07 07:13:12.389
25,Bulgaria,BG,0,259811,0,212502,2021-03-07 07:13:12.389
26,Burkina Faso,BF,0,12153,0,11754,2021-03-07 07:13:12.389
27,Burundi,BI,0,2299,0,773,2021-03-07 07:13:12.389
28,Cambodia,KH,0,987,0,510,2021-03-07 07:13:12.389
29,Cameroon,CM,0,35714,0,32594,2021-03-07 07:13:12.389
30,Canada,CA,2428,753988,2862,837730,2021-03-07 07:13:12.389
31,Cape Verde,CV,0,15724,0,15022,2021-03-07 07:13:12.389
32,Central African Republic,CF,0,5018,0,4920,2021-03-07 07:13:12.389
33,Chad,TD,0,4161,0,3607,2021-03-07 07:13:12.389
34,Chile,CL,31445,876895,4746,801537,2021-03-07 07:13:12.389
35,China,CN,23,101097,29,95830,2021-03-07 07:13:12.389
36,Colombia,CO,3663,2273245,4269,2172418,2021-03-07 07:13:12.389
37,Comoros,KM,0,3596,0,3410,2021-03-07 07:13:12.389
38,Congo (Brazzaville),CG,0,9179,0,7514,2021-03-07 07:13:12.389
39,Congo (Kinshasa),CD,0,26469,0,22432,2021-03-07 07:13:12.389
40,Costa Rica,CR,0,206640,0,187484,2021-03-07 07:13:12.389
41,Croatia,HR,0,246120,0,236765,2021-03-07 07:13:12.389
42,Cuba,CU,0,54835,0,49889,2021-03-07 07:13:12.389
43,Cyprus,CY,0,36575,0,2057,2021-03-07 07:13:12.389
44,Czech Republic,CZ,0,1312164,0,1126420,2021-03-07 07:13:12.389
45,Côte d'Ivoire,CI,0,34935,0,32513,2021-03-07 07:13:12.389
46,Denmark,DK,0,215015,0,205623,2021-03-07 07:13:12.389
47,Djibouti,DJ,0,6134,0,5931,2021-03-07 07:13:12.389
48,Dominica,DM,0,144,0,130,2021-03-07 07:13:12.389
49,Dominican Republic,DO,0,242660,0,196484,2021-03-07 07:13:12.389
50,Ecuador,EC,0,292943,0,247898,2021-03-07 07:13:12.389
51,Egypt,EG,0,185922,0,143575,2021-03-07 07:13:12.389
52,El Salvador,SV,0,60800,0,56807,2021-03-07 07:13:12.389
53,Equatorial Guinea,GQ,0,6329,0,5737,2021-03-07 07:13:12.389
54,Eritrea,ER,0,2944,0,2436,2021-03-07 07:13:12.389
55,Estonia,EE,0,73684,0,55161,2021-03-07 07:13:12.389
56,Ethiopia,ET,0,165029,0,137785,2021-03-07 07:13:12.389
57,Fiji,FJ,0,63,0,55,2021-03-07 07:13:12.389
58,Finland,FI,0,61552,0,46000,2021-03-07 07:13:12.389
59,France,FR,0,3942243,0,271693,2021-03-07 07:13:12.389
